id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
19881,2026-07-18T13:05:05.827185+09:00,2026-07-18T14:00:00+09:00,1784350800,2026-07-18T05:00:00+00:00,25,27,26,동북동 13km/h,보통,1,66%,"{""비"": ""3.7mm"", ""humidity"": ""90%"", ""dew_point"": ""23° C"", ""real_feel"": 27, ""visibility"": ""6km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""66%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19963,2026-07-18T14:04:34.831641+09:00,2026-07-18T15:00:00+09:00,1784354400,2026-07-18T06:00:00+00:00,25,27,27,동북동 13km/h,나쁨,0,77%,"{""비"": ""43.3mm"", ""humidity"": ""90%"", ""dew_point"": ""24° C"", ""real_feel"": 27, ""visibility"": ""0.4km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""77%"", ""acculumen_brightness"": ""1 (어둡게)""}"
20044,2026-07-18T15:07:53.783438+09:00,2026-07-18T16:00:00+09:00,1784358000,2026-07-18T07:00:00+00:00,26,28,28,동북동 13km/h,나쁨,0,72%,"{""비"": ""2.4mm"", ""humidity"": ""89%"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""72%"", ""acculumen_brightness"": ""1 (어둡게)""}"
20124,2026-07-18T16:04:13.573065+09:00,2026-07-18T17:00:00+09:00,1784361600,2026-07-18T08:00:00+00:00,26,29,29,동북동 13km/h,나쁨,N/A,72%,"{""비"": ""2.4mm"", ""max_uv"": ""0.4 (낮음)"", ""humidity"": ""89%"", ""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""6km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""72%"", ""acculumen_brightness"": ""1 (어둡게)""}"
20203,2026-07-18T17:03:38.955311+09:00,2026-07-18T18:00:00+09:00,1784365200,2026-07-18T09:00:00+00:00,26,31,31,동북동 13km/h,보통,N/A,49%,"{""max_uv"": ""0.2 (낮음)"", ""humidity"": ""88%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
20281,2026-07-18T18:06:22.433277+09:00,2026-07-18T19:00:00+09:00,1784368800,2026-07-18T10:00:00+00:00,27,31,31,동 11km/h,보통,N/A,34%,"{""max_uv"": ""0.1 (낮음)"", ""humidity"": ""76%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""69%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20358,2026-07-18T19:05:22.972107+09:00,2026-07-18T20:00:00+09:00,1784372400,2026-07-18T11:00:00+00:00,27,30,,동 9km/h,보통,N/A,34%,"{""humidity"": ""74%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""74%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20434,2026-07-18T20:02:42.399684+09:00,2026-07-18T21:00:00+09:00,1784376000,2026-07-18T12:00:00+00:00,27,30,,동 9km/h,보통,N/A,40%,"{""humidity"": ""74%"", ""dew_point"": ""22° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""78%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20509,2026-07-18T21:04:14.166188+09:00,2026-07-18T22:00:00+09:00,1784379600,2026-07-18T13:00:00+00:00,26,29,,동 9km/h,보통,N/A,61%,"{""humidity"": ""77%"", ""dew_point"": ""22° C"", ""real_feel"": 29, ""visibility"": ""6km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""61%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20583,2026-07-18T22:03:09.713843+09:00,2026-07-18T23:00:00+09:00,1784383200,2026-07-18T14:00:00+00:00,26,27,,동 7km/h,보통,N/A,61%,"{""비"": ""0.3mm"", ""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""6km"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""61%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20656,2026-07-18T23:05:44.413884+09:00,2026-07-19T00:00:00+09:00,1784386800,2026-07-18T15:00:00+00:00,26,26,,동 7km/h,보통,N/A,70%,"{""비"": ""3.0mm"", ""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""6km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20752,2026-07-19T00:04:21.749150+09:00,2026-07-19T01:00:00+09:00,1784390400,2026-07-18T16:00:00+00:00,25,26,,동 7km/h,보통,N/A,85%,"{""비"": ""3.0mm"", ""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""6km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""85%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20847,2026-07-19T01:07:22.790771+09:00,2026-07-19T02:00:00+09:00,1784394000,2026-07-18T17:00:00+00:00,25,26,,동북동 6km/h,보통,N/A,85%,"{""비"": ""3.0mm"", ""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""6km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""85%"", ""acculumen_brightness"": ""0 (어둡게)""}"
20941,2026-07-19T02:08:05.962861+09:00,2026-07-19T03:00:00+09:00,1784397600,2026-07-18T18:00:00+00:00,25,27,,동북동 6km/h,보통,N/A,70%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21034,2026-07-19T03:02:15.943234+09:00,2026-07-19T04:00:00+09:00,1784401200,2026-07-18T19:00:00+00:00,25,27,,동북동 6km/h,보통,N/A,40%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21126,2026-07-19T04:02:30.792391+09:00,2026-07-19T05:00:00+09:00,1784404800,2026-07-18T20:00:00+00:00,24,28,,동북동 7km/h,보통,N/A,34%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21127,2026-07-19T04:02:30.792391+09:00,2026-07-19T06:00:00+09:00,1784408400,2026-07-18T21:00:00+00:00,24,28,28,동 7km/h,보통,0,33%,"{""humidity"": ""91%"", ""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""80%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
21128,2026-07-19T04:02:30.792391+09:00,2026-07-19T07:00:00+09:00,1784412000,2026-07-18T22:00:00+00:00,24,29,28,동 7km/h,보통,1,32%,"{""humidity"": ""95%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
21129,2026-07-19T04:02:30.792391+09:00,2026-07-19T08:00:00+09:00,1784415600,2026-07-18T23:00:00+00:00,24,29,29,동 7km/h,보통,0,32%,"{""humidity"": ""95%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21130,2026-07-19T04:02:30.792391+09:00,2026-07-19T09:00:00+09:00,1784419200,2026-07-19T00:00:00+00:00,24,29,28,동 7km/h,보통,1,32%,"{""humidity"": ""94%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21131,2026-07-19T04:02:30.792391+09:00,2026-07-19T10:00:00+09:00,1784422800,2026-07-19T01:00:00+00:00,25,30,28,동북동 7km/h,보통,1,34%,"{""humidity"": ""91%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""10km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21132,2026-07-19T04:02:30.792391+09:00,2026-07-19T11:00:00+09:00,1784426400,2026-07-19T02:00:00+00:00,26,32,29,동북동 9km/h,보통,2,37%,"{""humidity"": ""86%"", ""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""10km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21133,2026-07-19T04:02:30.792391+09:00,2026-07-19T12:00:00+09:00,1784430000,2026-07-19T03:00:00+00:00,26,32,29,동북동 9km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""max_uv"": ""2.6 (보통)"", ""humidity"": ""83%"", ""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21134,2026-07-19T04:02:30.792391+09:00,2026-07-19T13:00:00+09:00,1784433600,2026-07-19T04:00:00+00:00,27,33,30,동북동 11km/h,보통,N/A,11%,"{""max_uv"": ""3.2 (보통)"", ""humidity"": ""79%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""84%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""11%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
21135,2026-07-19T04:02:30.792391+09:00,2026-07-19T14:00:00+09:00,1784437200,2026-07-19T05:00:00+00:00,28,35,31,동북동 11km/h,보통,N/A,7%,"{""max_uv"": ""5.3 (보통)"", ""humidity"": ""75%"", ""dew_point"": ""23° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""75%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""5 (중간)""}"
21136,2026-07-19T04:02:30.792391+09:00,2026-07-19T15:00:00+09:00,1784440800,2026-07-19T06:00:00+00:00,29,35,31,동북동 11km/h,보통,N/A,7%,"{""max_uv"": ""4.3 (보통)"", ""humidity"": ""71%"", ""dew_point"": ""23° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""66%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""6 (중간)""}"
21137,2026-07-19T04:02:30.792391+09:00,2026-07-19T16:00:00+09:00,1784444400,2026-07-19T07:00:00+00:00,28,33,30,동북동 11km/h,보통,N/A,7%,"{""max_uv"": ""2.8 (보통)"", ""humidity"": ""73%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""63%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""7 (밝음)""}"
21138,2026-07-19T04:02:30.792391+09:00,2026-07-19T17:00:00+09:00,1784448000,2026-07-19T08:00:00+00:00,27,31,29,동북동 11km/h,보통,N/A,7%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""75%"", ""dew_point"": ""22° C"", ""real_feel"": 31, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""60%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""7 (밝음)""}"
21139,2026-07-19T04:02:30.792391+09:00,2026-07-19T18:00:00+09:00,1784451600,2026-07-19T09:00:00+00:00,26,29,28,동 11km/h,보통,1,6%,"{""humidity"": ""79%"", ""dew_point"": ""22° C"", ""real_feel"": 29, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""57%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""5 (중간)""}"
21140,2026-07-19T04:02:30.792391+09:00,2026-07-19T19:00:00+09:00,1784455200,2026-07-19T10:00:00+00:00,26,29,29,동 9km/h,보통,N/A,2%,"{""max_uv"": ""0.1 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""22° C"", ""real_feel"": 29, ""visibility"": ""11km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""71%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21141,2026-07-19T04:02:30.792391+09:00,2026-07-19T20:00:00+09:00,1784458800,2026-07-19T11:00:00+00:00,25,28,,동 7km/h,보통,N/A,2%,"{""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""10km"", ""cloud_cover"": ""83%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21142,2026-07-19T04:02:30.792391+09:00,2026-07-19T21:00:00+09:00,1784462400,2026-07-19T12:00:00+00:00,25,28,,동 7km/h,보통,N/A,3%,"{""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21143,2026-07-19T04:02:30.792391+09:00,2026-07-19T22:00:00+09:00,1784466000,2026-07-19T13:00:00+00:00,25,27,,동 7km/h,보통,N/A,5%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21144,2026-07-19T04:02:30.792391+09:00,2026-07-19T23:00:00+09:00,1784469600,2026-07-19T14:00:00+00:00,24,27,,동 6km/h,보통,N/A,5%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21145,2026-07-19T04:02:41.360476+09:00,2026-07-20T00:00:00+09:00,1784473200,2026-07-19T15:00:00+00:00,23,26,,동북동 6km/h,보통,N/A,5%,"{""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""8km"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21146,2026-07-19T04:02:41.360476+09:00,2026-07-20T01:00:00+09:00,1784476800,2026-07-19T16:00:00+00:00,24,27,,동 6km/h,보통,N/A,7%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21147,2026-07-19T04:02:41.360476+09:00,2026-07-20T02:00:00+09:00,1784480400,2026-07-19T17:00:00+00:00,24,27,,동 6km/h,보통,N/A,7%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21148,2026-07-19T04:02:41.360476+09:00,2026-07-20T03:00:00+09:00,1784484000,2026-07-19T18:00:00+00:00,23,27,,동 4km/h,보통,N/A,7%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21149,2026-07-19T04:02:41.360476+09:00,2026-07-20T04:00:00+09:00,1784487600,2026-07-19T19:00:00+00:00,23,26,,동 6km/h,보통,N/A,7%,"{""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21150,2026-07-19T04:02:41.360476+09:00,2026-07-20T05:00:00+09:00,1784491200,2026-07-19T20:00:00+00:00,23,26,,동 6km/h,N/A,N/A,7%,"{""real_feel"": 26, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21151,2026-07-19T04:02:41.360476+09:00,2026-07-20T06:00:00+09:00,1784494800,2026-07-19T21:00:00+00:00,23,27,27,동남동 6km/h,N/A,0,10%,"{""humidity"": ""96%"", ""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""10%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21152,2026-07-19T04:02:41.360476+09:00,2026-07-20T07:00:00+09:00,1784498400,2026-07-19T22:00:00+00:00,23,25,25,동남동 6km/h,N/A,0,60%,"{""비"": ""0.7mm"", ""humidity"": ""97%"", ""dew_point"": ""22° C"", ""real_feel"": 25, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21153,2026-07-19T04:02:41.360476+09:00,2026-07-20T08:00:00+09:00,1784502000,2026-07-19T23:00:00+00:00,23,26,26,동 6km/h,N/A,0,63%,"{""비"": ""1.0mm"", ""humidity"": ""97%"", ""dew_point"": ""23° C"", ""real_feel"": 26, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""63%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21154,2026-07-19T04:02:41.360476+09:00,2026-07-20T09:00:00+09:00,1784505600,2026-07-20T00:00:00+00:00,24,29,27,동 6km/h,N/A,1,49%,"{""humidity"": ""95%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21155,2026-07-19T04:02:41.360476+09:00,2026-07-20T10:00:00+09:00,1784509200,2026-07-20T01:00:00+00:00,24,31,28,동북동 6km/h,N/A,2,49%,"{""humidity"": ""93%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""10km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21156,2026-07-19T04:02:41.360476+09:00,2026-07-20T11:00:00+09:00,1784512800,2026-07-20T02:00:00+00:00,25,29,27,동북동 7km/h,N/A,2,56%,"{""비"": ""0.7mm"", ""humidity"": ""90%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""10km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""56%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21157,2026-07-19T04:02:41.360476+09:00,2026-07-20T12:00:00+09:00,1784516400,2026-07-20T03:00:00+00:00,25,32,29,북동 9km/h,N/A,3,49%,"{""humidity"": ""87%"", ""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""2000m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21158,2026-07-19T04:02:41.360476+09:00,2026-07-20T13:00:00+09:00,1784520000,2026-07-20T04:00:00+00:00,26,32,29,동북동 9km/h,N/A,3,34%,"{""humidity"": ""85%"", ""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""2000m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21159,2026-07-19T04:02:41.360476+09:00,2026-07-20T14:00:00+09:00,1784523600,2026-07-20T05:00:00+00:00,26,33,30,동북동 9km/h,N/A,3,34%,"{""humidity"": ""83%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21160,2026-07-19T04:02:41.360476+09:00,2026-07-20T15:00:00+09:00,1784527200,2026-07-20T06:00:00+00:00,27,33,30,동북동 9km/h,N/A,2,40%,"{""humidity"": ""80%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21161,2026-07-19T04:02:41.360476+09:00,2026-07-20T16:00:00+09:00,1784530800,2026-07-20T07:00:00+00:00,26,28,28,동북동 9km/h,N/A,0,67%,"{""비"": ""3.7mm"", ""humidity"": ""83%"", ""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""91%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""67%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21162,2026-07-19T04:02:41.360476+09:00,2026-07-20T17:00:00+09:00,1784534400,2026-07-20T08:00:00+00:00,26,30,29,동북동 9km/h,N/A,1,49%,"{""humidity"": ""86%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""90%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21163,2026-07-19T04:02:41.360476+09:00,2026-07-20T18:00:00+09:00,1784538000,2026-07-20T09:00:00+00:00,25,28,28,동북동 9km/h,N/A,0,60%,"{""비"": ""0.8mm"", ""humidity"": ""88%"", ""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21164,2026-07-19T04:02:41.360476+09:00,2026-07-20T19:00:00+09:00,1784541600,2026-07-20T10:00:00+00:00,25,29,29,동북동 9km/h,N/A,0,49%,"{""humidity"": ""91%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21165,2026-07-19T04:02:41.360476+09:00,2026-07-20T20:00:00+09:00,1784545200,2026-07-20T11:00:00+00:00,25,27,,동북동 9km/h,N/A,N/A,70%,"{""비"": ""2.1mm"", ""real_feel"": 27, ""visibility"": ""6km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21166,2026-07-19T04:02:41.360476+09:00,2026-07-20T21:00:00+09:00,1784548800,2026-07-20T12:00:00+00:00,24,27,,동북동 7km/h,N/A,N/A,74%,"{""비"": ""3.5mm"", ""real_feel"": 27, ""visibility"": ""5km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""74%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21167,2026-07-19T04:02:41.360476+09:00,2026-07-20T22:00:00+09:00,1784552400,2026-07-20T13:00:00+00:00,24,29,,동 7km/h,N/A,N/A,49%,"{""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21168,2026-07-19T04:02:41.360476+09:00,2026-07-20T23:00:00+09:00,1784556000,2026-07-20T14:00:00+00:00,24,27,,동남동 7km/h,N/A,N/A,60%,"{""비"": ""2.6mm"", ""real_feel"": 27, ""visibility"": ""5km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21169,2026-07-19T04:02:52.693484+09:00,2026-07-21T00:00:00+09:00,1784559600,2026-07-20T15:00:00+00:00,25,30,,동남동 7km/h,N/A,N/A,49%,"{""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21170,2026-07-19T04:02:52.693484+09:00,2026-07-21T01:00:00+09:00,1784563200,2026-07-20T16:00:00+00:00,24,30,,남동 6km/h,N/A,N/A,49%,"{""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21171,2026-07-19T04:02:52.693484+09:00,2026-07-21T02:00:00+09:00,1784566800,2026-07-20T17:00:00+00:00,24,27,,남남동 6km/h,N/A,N/A,64%,"{""비"": ""2.8mm"", ""real_feel"": 27, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""64%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21172,2026-07-19T04:02:52.693484+09:00,2026-07-21T03:00:00+09:00,1784570400,2026-07-20T18:00:00+00:00,25,28,,남남서 6km/h,N/A,N/A,70%,"{""비"": ""8.2mm"", ""real_feel"": 28, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21173,2026-07-19T04:02:52.693484+09:00,2026-07-21T04:00:00+09:00,1784574000,2026-07-20T19:00:00+00:00,25,29,,남서 6km/h,N/A,N/A,74%,"{""비"": ""3.7mm"", ""real_feel"": 29, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""74%"", ""acculumen_brightness"": ""0 (어둡게)""}"
