id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
5083,2026-07-11T06:05:34.815888+09:00,2026-07-11T07:00:00+09:00,1783720800,2026-07-10T22:00:00+00:00,25,33,30,동 6km/h,보통,1,2%,"{""humidity"": ""98%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""1 (어둡게)""}"
5172,2026-07-11T07:02:14.276031+09:00,2026-07-11T08:00:00+09:00,1783724400,2026-07-10T23:00:00+00:00,27,35,32,동남동 7km/h,보통,N/A,2%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""2 (어둡게)""}"
5260,2026-07-11T08:05:11.830187+09:00,2026-07-11T09:00:00+09:00,1783728000,2026-07-11T00:00:00+00:00,28,37,34,남동 7km/h,보통,N/A,2%,"{""max_uv"": ""2.8 (보통)"", ""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""2 (어둡게)""}"
5347,2026-07-11T09:03:48.682340+09:00,2026-07-11T10:00:00+09:00,1783731600,2026-07-11T01:00:00+00:00,30,39,35,남남동 7km/h,보통,N/A,2%,"{""max_uv"": ""4.8 (보통)"", ""humidity"": ""77%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
5433,2026-07-11T10:02:44.421720+09:00,2026-07-11T11:00:00+09:00,1783735200,2026-07-11T02:00:00+00:00,31,41,36,남남서 9km/h,보통,N/A,2%,"{""max_uv"": ""7.1 (높음)"", ""humidity"": ""71%"", ""dew_point"": ""25° C"", ""real_feel"": 41, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""81%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
5518,2026-07-11T11:07:43.323346+09:00,2026-07-11T12:00:00+09:00,1783738800,2026-07-11T03:00:00+00:00,32,42,37,남서 9km/h,보통,N/A,1%,"{""max_uv"": ""8.6 (매우 높음)"", ""humidity"": ""66%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""5 (중간)""}"
5602,2026-07-11T12:04:00.131081+09:00,2026-07-11T13:00:00+09:00,1783742400,2026-07-11T04:00:00+00:00,33,42,37,남서 9km/h,보통,N/A,0%,"{""max_uv"": ""6.7 (높음)"", ""humidity"": ""63%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""84%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
5685,2026-07-11T13:07:41.445725+09:00,2026-07-11T14:00:00+09:00,1783746000,2026-07-11T05:00:00+00:00,33,41,37,서남서 11km/h,보통,N/A,0%,"{""max_uv"": ""4.3 (보통)"", ""humidity"": ""61%"", ""dew_point"": ""25° C"", ""real_feel"": 41, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
5767,2026-07-11T14:03:56.718928+09:00,2026-07-11T15:00:00+09:00,1783749600,2026-07-11T06:00:00+00:00,33,40,38,서남서 11km/h,보통,N/A,0%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""59%"", ""dew_point"": ""25° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
5848,2026-07-11T15:05:18.574856+09:00,2026-07-11T16:00:00+09:00,1783753200,2026-07-11T07:00:00+00:00,34,40,38,서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""1.5 (낮음)"", ""humidity"": ""56%"", ""dew_point"": ""24° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
5928,2026-07-11T16:07:42.776760+09:00,2026-07-11T17:00:00+09:00,1783756800,2026-07-11T08:00:00+00:00,34,39,39,서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""58%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
6007,2026-07-11T17:04:35.169981+09:00,2026-07-11T18:00:00+09:00,1783760400,2026-07-11T09:00:00+00:00,33,38,38,서북서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""0.5 (낮음)"", ""humidity"": ""60%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
6085,2026-07-11T18:05:55.127033+09:00,2026-07-11T19:00:00+09:00,1783764000,2026-07-11T10:00:00+00:00,32,36,36,서 9km/h,나쁨,N/A,0%,"{""max_uv"": ""0.1 (낮음)"", ""humidity"": ""65%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6162,2026-07-11T19:05:57.605123+09:00,2026-07-11T20:00:00+09:00,1783767600,2026-07-11T11:00:00+00:00,30,35,,서북서 7km/h,나쁨,N/A,0%,"{""humidity"": ""70%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6238,2026-07-11T20:02:48.044431+09:00,2026-07-11T21:00:00+09:00,1783771200,2026-07-11T12:00:00+00:00,29,35,,북서 6km/h,보통,N/A,0%,"{""humidity"": ""74%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6313,2026-07-11T21:07:02.178083+09:00,2026-07-11T22:00:00+09:00,1783774800,2026-07-11T13:00:00+00:00,28,33,,서북서 6km/h,보통,N/A,0%,"{""humidity"": ""79%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6387,2026-07-11T22:02:44.883746+09:00,2026-07-11T23:00:00+09:00,1783778400,2026-07-11T14:00:00+00:00,27,32,,서북서 6km/h,보통,N/A,0%,"{""humidity"": ""83%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6460,2026-07-11T23:07:59.451982+09:00,2026-07-12T00:00:00+09:00,1783782000,2026-07-11T15:00:00+00:00,26,31,,서북서 6km/h,나쁨,N/A,0%,"{""humidity"": ""87%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""11km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6556,2026-07-12T00:06:41.268732+09:00,2026-07-12T01:00:00+09:00,1783785600,2026-07-11T16:00:00+00:00,25,30,,북서 6km/h,나쁨,N/A,1%,"{""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6651,2026-07-12T01:06:56.978966+09:00,2026-07-12T02:00:00+09:00,1783789200,2026-07-11T17:00:00+00:00,24,29,,동북동 6km/h,나쁨,N/A,1%,"{""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""11km"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6745,2026-07-12T02:04:51.872659+09:00,2026-07-12T03:00:00+09:00,1783792800,2026-07-11T18:00:00+00:00,25,30,,동 6km/h,보통,N/A,2%,"{""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6838,2026-07-12T03:05:43.084231+09:00,2026-07-12T04:00:00+09:00,1783796400,2026-07-11T19:00:00+00:00,25,29,,동북동 6km/h,보통,N/A,4%,"{""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""11km"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""4%"", ""acculumen_brightness"": ""0 (어둡게)""}"
6930,2026-07-12T04:03:15.032591+09:00,2026-07-12T05:00:00+09:00,1783800000,2026-07-11T20:00:00+00:00,24,29,,동북동 6km/h,보통,N/A,4%,"{""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""11km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""4%"", ""acculumen_brightness"": ""0 (어둡게)""}"
7021,2026-07-12T05:02:18.887395+09:00,2026-07-12T06:00:00+09:00,1783803600,2026-07-11T21:00:00+00:00,25,30,30,동북동 7km/h,보통,0,5%,"{""humidity"": ""94%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""1 (어둡게)""}"
7111,2026-07-12T06:04:16.946952+09:00,2026-07-12T07:00:00+09:00,1783807200,2026-07-11T22:00:00+00:00,26,32,30,동북동 7km/h,보통,N/A,7%,"{""max_uv"": ""1.1 (낮음)"", ""humidity"": ""88%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""1 (어둡게)""}"
7200,2026-07-12T07:02:46.517310+09:00,2026-07-12T08:00:00+09:00,1783810800,2026-07-11T23:00:00+00:00,29,37,34,동 6km/h,보통,N/A,7%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""76%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""2 (어둡게)""}"
7288,2026-07-12T08:07:57.244806+09:00,2026-07-12T09:00:00+09:00,1783814400,2026-07-12T00:00:00+00:00,31,39,36,동남동 7km/h,보통,N/A,7%,"{""max_uv"": ""2.7 (보통)"", ""humidity"": ""70%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""2 (어둡게)""}"
7375,2026-07-12T09:07:31.938702+09:00,2026-07-12T10:00:00+09:00,1783818000,2026-07-12T01:00:00+00:00,33,41,37,남남동 9km/h,보통,N/A,7%,"{""max_uv"": ""5.4 (보통)"", ""humidity"": ""64%"", ""dew_point"": ""25° C"", ""real_feel"": 41, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""80%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
7461,2026-07-12T10:06:04.866915+09:00,2026-07-12T11:00:00+09:00,1783821600,2026-07-12T02:00:00+00:00,34,43,38,남 11km/h,보통,N/A,7%,"{""max_uv"": ""8.8 (매우 높음)"", ""humidity"": ""57%"", ""dew_point"": ""25° C"", ""real_feel"": 43, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""68%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""6 (중간)""}"
7546,2026-07-12T11:04:42.808784+09:00,2026-07-12T12:00:00+09:00,1783825200,2026-07-12T03:00:00+00:00,35,44,39,남남서 11km/h,보통,N/A,10%,"{""max_uv"": ""10.9 (극심함)"", ""humidity"": ""55%"", ""dew_point"": ""25° C"", ""real_feel"": 44, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""55%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""10%"", ""acculumen_brightness"": ""7 (밝음)""}"
7630,2026-07-12T12:06:06.457618+09:00,2026-07-12T13:00:00+09:00,1783828800,2026-07-12T04:00:00+00:00,36,45,40,남남서 11km/h,보통,N/A,43%,"{""max_uv"": ""9.5 (매우 높음)"", ""humidity"": ""52%"", ""dew_point"": ""25° C"", ""real_feel"": 45, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""63%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""7 (밝음)""}"
7713,2026-07-12T13:02:44.258725+09:00,2026-07-12T14:00:00+09:00,1783832400,2026-07-12T05:00:00+00:00,36,43,40,남남서 13km/h,보통,N/A,47%,"{""max_uv"": ""3.7 (보통)"", ""humidity"": ""51%"", ""dew_point"": ""25° C"", ""real_feel"": 43, ""visibility"": ""10km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""71%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""6 (중간)""}"
7795,2026-07-12T14:04:19.518474+09:00,2026-07-12T15:00:00+09:00,1783836000,2026-07-12T06:00:00+00:00,37,42,40,남남서 13km/h,보통,N/A,51%,"{""비"": ""0.5mm"", ""max_uv"": ""1.7 (낮음)"", ""humidity"": ""49%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""10km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""79%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
7876,2026-07-12T15:03:40.719921+09:00,2026-07-12T16:00:00+09:00,1783839600,2026-07-12T07:00:00+00:00,36,41,40,남남서 13km/h,나쁨,N/A,51%,"{""비"": ""0.5mm"", ""max_uv"": ""1.1 (낮음)"", ""humidity"": ""53%"", ""dew_point"": ""25° C"", ""real_feel"": 41, ""visibility"": ""10km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""89%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
7956,2026-07-12T16:03:29.695770+09:00,2026-07-12T17:00:00+09:00,1783843200,2026-07-12T08:00:00+00:00,35,42,40,남서 13km/h,나쁨,N/A,47%,"{""max_uv"": ""1.7 (낮음)"", ""humidity"": ""56%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""74%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""5 (중간)""}"
8035,2026-07-12T17:06:42.279489+09:00,2026-07-12T18:00:00+09:00,1783846800,2026-07-12T09:00:00+00:00,34,41,41,서남서 13km/h,보통,N/A,31%,"{""max_uv"": ""0.9 (낮음)"", ""humidity"": ""60%"", ""dew_point"": ""25° C"", ""real_feel"": 41, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""71%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""31%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
8113,2026-07-12T18:04:08.603561+09:00,2026-07-12T19:00:00+09:00,1783850400,2026-07-12T10:00:00+00:00,33,39,39,서 11km/h,보통,N/A,6%,"{""max_uv"": ""0.2 (낮음)"", ""humidity"": ""66%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""36%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""1 (어둡게)""}"
8190,2026-07-12T19:05:38.955203+09:00,2026-07-12T20:00:00+09:00,1783854000,2026-07-12T11:00:00+00:00,32,38,,서 9km/h,보통,N/A,6%,"{""humidity"": ""70%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""cloud_cover"": ""50%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8266,2026-07-12T20:05:09.526246+09:00,2026-07-12T21:00:00+09:00,1783857600,2026-07-12T12:00:00+00:00,30,37,,서 7km/h,보통,N/A,6%,"{""humidity"": ""76%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""cloud_cover"": ""65%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8341,2026-07-12T21:05:58.336205+09:00,2026-07-12T22:00:00+09:00,1783861200,2026-07-12T13:00:00+00:00,29,36,,서북서 7km/h,나쁨,N/A,6%,"{""humidity"": ""83%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""cloud_cover"": ""49%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8415,2026-07-12T22:06:11.922048+09:00,2026-07-12T23:00:00+09:00,1783864800,2026-07-12T14:00:00+00:00,28,35,,서북서 6km/h,나쁨,N/A,6%,"{""humidity"": ""88%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""cloud_cover"": ""33%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8488,2026-07-12T23:05:23.743692+09:00,2026-07-13T00:00:00+09:00,1783868400,2026-07-12T15:00:00+00:00,27,34,,서북서 4km/h,나쁨,N/A,5%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""cloud_cover"": ""17%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8584,2026-07-13T00:05:30.265065+09:00,2026-07-13T01:00:00+09:00,1783872000,2026-07-12T16:00:00+00:00,27,34,,북서 4km/h,나쁨,N/A,3%,"{""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""cloud_cover"": ""12%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8679,2026-07-13T01:04:52.834987+09:00,2026-07-13T02:00:00+09:00,1783875600,2026-07-12T17:00:00+00:00,26,34,,북북서 2km/h,나쁨,N/A,3%,"{""humidity"": ""93%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""cloud_cover"": ""6%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8773,2026-07-13T02:03:24.774274+09:00,2026-07-13T03:00:00+09:00,1783879200,2026-07-12T18:00:00+00:00,26,33,,북 4km/h,나쁨,N/A,3%,"{""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8866,2026-07-13T03:03:58.505473+09:00,2026-07-13T04:00:00+09:00,1783882800,2026-07-12T19:00:00+00:00,26,32,,동북동 4km/h,나쁨,N/A,3%,"{""humidity"": ""97%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""cloud_cover"": ""3%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""0 (어둡게)""}"
8958,2026-07-13T04:02:35.942157+09:00,2026-07-13T05:00:00+09:00,1783886400,2026-07-12T20:00:00+00:00,25,31,,동 6km/h,나쁨,N/A,3%,"{""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""11km"", ""cloud_cover"": ""7%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""1 (어둡게)""}"
9049,2026-07-13T05:04:45.107523+09:00,2026-07-13T06:00:00+09:00,1783890000,2026-07-12T21:00:00+00:00,25,33,30,동남동 6km/h,나쁨,1,6%,"{""humidity"": ""98%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""10%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""7 (밝음)""}"
9139,2026-07-13T06:06:41.644767+09:00,2026-07-13T07:00:00+09:00,1783893600,2026-07-12T22:00:00+00:00,27,35,32,남동 7km/h,나쁨,N/A,43%,"{""max_uv"": ""2.0 (낮음)"", ""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""23%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
9228,2026-07-13T07:07:04.475250+09:00,2026-07-13T08:00:00+09:00,1783897200,2026-07-12T23:00:00+00:00,29,37,34,남 9km/h,보통,N/A,47%,"{""max_uv"": ""3.3 (보통)"", ""humidity"": ""80%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""37%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
9316,2026-07-13T08:02:26.956771+09:00,2026-07-13T09:00:00+09:00,1783900800,2026-07-13T00:00:00+00:00,30,37,35,남남서 9km/h,보통,N/A,51%,"{""비"": ""0.4mm"", ""max_uv"": ""2.2 (낮음)"", ""humidity"": ""73%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""10km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""6 (중간)""}"
9403,2026-07-13T09:05:06.860687+09:00,2026-07-13T10:00:00+09:00,1783904400,2026-07-13T01:00:00+00:00,32,41,36,남남서 9km/h,보통,N/A,51%,"{""비"": ""0.7mm"", ""max_uv"": ""7.4 (높음)"", ""humidity"": ""68%"", ""dew_point"": ""25° C"", ""real_feel"": 41, ""visibility"": ""10km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""42%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""8 (밝음)""}"
9489,2026-07-13T10:06:23.978192+09:00,2026-07-13T11:00:00+09:00,1783908000,2026-07-13T02:00:00+00:00,33,42,37,남남서 11km/h,보통,N/A,47%,"{""max_uv"": ""9.9 (매우 높음)"", ""humidity"": ""64%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""30%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
9574,2026-07-13T11:06:31.282349+09:00,2026-07-13T12:00:00+09:00,1783911600,2026-07-13T03:00:00+00:00,33,43,37,남남서 11km/h,보통,N/A,40%,"{""max_uv"": ""10.9 (극심함)"", ""humidity"": ""61%"", ""dew_point"": ""25° C"", ""real_feel"": 43, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""19%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
